Unnamed: 1,Season,Name,Team,Age,Pos,GP,G,A,P,PIM,+/-,TOI,ES,PP,SH,ESG,PPG,SHG,GWG,OTG,ESA,PPA,SHA,GWA,OTA,ESP,PPP,SHP,GWP,OTP,PPP%,G/60,A/60,P/60,ESG/60,ESA/60,ESP/60,PPG/60,PPA/60,PPP/60,G/GP,A/GP,P/GP,SHOTS,SH%,HITS,BS,FOW,FOL,FO%
,2010-11,Robyn Regehr,CGY,30,D,79,2,15,17,58,2.0,21:29,18:01,0:14,3:12,1,1,0,0,0,13.0,1.0,1.0,1.0,0.0,14.0,2.0,1.0,1,0,11.8%,0.071,0.53,0.601,0.042,0.548,0.59,3.144,3.144,6.288,0.025,0.19,0.215,72.0,2.8%,180.0,142.0,0.0,0.0,0.00%
,2010-11,Johnny Oduya,ATL,29,D,82,2,15,17,22,-15.0,20:43,16:49,0:50,3:03,2,0,0,0,0,11.0,4.0,0.0,3.0,1.0,13.0,4.0,0.0,3,1,23.5%,0.071,0.53,0.6,0.087,0.479,0.566,0.0,3.497,3.497,0.024,0.183,0.207,90.0,2.2%,64.0,149.0,0.0,0.0,0.00%
,2010-11,Brad Winchester,ANA,29,F,76,10,6,16,114,-18.0,10:29,9:16,1:10,0:02,7,3,0,1,0,5.0,1.0,0.0,0.0,0.0,12.0,4.0,0.0,1,0,25.0%,0.753,0.452,1.205,0.596,0.426,1.022,2.013,0.671,2.685,0.132,0.079,0.211,90.0,11.1%,171.0,18.0,2.0,6.0,25.00%
,2010-11,Chuck Kobasew,MIN,28,F,63,9,7,16,19,-6.0,11:50,11:06,0:22,0:20,9,0,0,1,0,7.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,2,0,0.0%,0.724,0.563,1.287,0.772,0.6,1.372,0.0,0.0,0.0,0.143,0.111,0.254,74.0,12.2%,31.0,20.0,6.0,7.0,46.15%
,2010-11,Eric Brewer,TBL,31,D,76,9,7,16,81,6.0,22:02,18:18,0:35,3:07,9,0,0,1,0,7.0,0.0,0.0,3.0,0.0,16.0,0.0,0.0,4,0,0.0%,0.322,0.251,0.573,0.388,0.302,0.69,0.0,0.0,0.0,0.118,0.092,0.211,110.0,8.2%,145.0,120.0,0.0,0.0,0.00%
,2010-11,Alexander Frolov,NYR,28,F,43,7,9,16,8,4.0,14:25,12:06,2:16,0:02,7,0,0,2,0,8.0,1.0,0.0,2.0,0.0,15.0,1.0,0.0,4,0,6.3%,0.677,0.87,1.548,0.807,0.922,1.728,0.0,0.614,0.614,0.163,0.209,0.372,78.0,9.0%,39.0,15.0,1.0,6.0,14.29%
,2010-11,Chris Conner,PIT,27,F,60,7,9,16,10,5.0,11:49,11:11,0:36,0:01,7,0,0,3,0,9.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,4,0,0.0%,0.592,0.762,1.354,0.626,0.804,1.43,0.0,0.0,0.0,0.117,0.15,0.267,91.0,7.7%,50.0,20.0,1.0,3.0,25.00%
,2010-11,Fernando Pisani,CHI,34,F,60,7,9,16,10,0.0,12:34,10:55,0:13,1:25,6,1,0,1,0,9.0,0.0,0.0,1.0,0.0,15.0,1.0,0.0,2,0,6.3%,0.557,0.716,1.273,0.549,0.824,1.373,4.58,0.0,4.58,0.117,0.15,0.267,72.0,9.7%,69.0,21.0,34.0,32.0,51.52%
,2010-11,Shawn Matthias,FLA,22,F,51,6,10,16,16,0.0,11:50,11:02,0:39,0:08,6,0,0,0,0,8.0,2.0,0.0,1.0,1.0,14.0,2.0,0.0,1,1,12.5%,0.596,0.994,1.59,0.64,0.853,1.492,0.0,3.549,3.549,0.118,0.196,0.314,90.0,6.7%,60.0,20.0,188.0,182.0,50.81%
,2010-11,Travis Moen,MTL,28,F,79,6,10,16,96,-4.0,13:11,10:48,0:03,2:19,5,0,1,0,0,10.0,0.0,0.0,1.0,0.0,15.0,0.0,1.0,1,0,0.0%,0.346,0.576,0.921,0.351,0.703,1.054,0.0,0.0,0.0,0.076,0.127,0.203,99.0,6.1%,129.0,42.0,8.0,14.0,36.36%
,2010-11,Chris Neil,OTT,31,F,80,6,10,16,210,-14.0,12:45,12:15,0:29,0:00,6,0,0,2,0,10.0,0.0,0.0,2.0,0.0,16.0,0.0,0.0,4,0,0.0%,0.353,0.588,0.94,0.367,0.611,0.978,0.0,0.0,0.0,0.075,0.125,0.2,105.0,5.7%,258.0,21.0,3.0,3.0,50.00%
,2010-11,Marco Sturm,WSH,32,F,35,5,11,16,23,6.0,14:14,12:28,1:01,0:44,4,1,0,1,0,8.0,2.0,1.0,2.0,0.0,12.0,3.0,1.0,3,0,18.8%,0.602,1.325,1.927,0.55,1.099,1.649,1.683,3.366,5.049,0.143,0.314,0.457,57.0,8.8%,23.0,6.0,6.0,9.0,40.00%
,2010-11,Alec Martinez,LAK,23,D,60,5,11,16,18,11.0,15:16,13:26,1:45,0:04,4,1,0,0,0,7.0,4.0,0.0,2.0,1.0,11.0,5.0,0.0,2,1,31.3%,0.327,0.72,1.047,0.298,0.521,0.818,0.568,2.272,2.84,0.083,0.183,0.267,74.0,6.8%,69.0,73.0,0.0,0.0,0.00%
,2010-11,Mike Grier,BUF,35,F,73,5,11,16,12,0.0,14:23,11:31,0:09,2:43,5,0,0,0,0,11.0,0.0,0.0,3.0,0.0,16.0,0.0,0.0,3,0,0.0%,0.286,0.628,0.914,0.357,0.785,1.142,0.0,0.0,0.0,0.068,0.151,0.219,107.0,4.7%,112.0,48.0,10.0,21.0,32.26%
,2010-11,Derek Morris,PHX,32,D,77,5,11,16,58,-2.0,21:03,17:44,0:47,2:31,4,1,0,1,0,10.0,0.0,1.0,2.0,0.0,14.0,1.0,1.0,3,0,6.3%,0.185,0.407,0.592,0.176,0.439,0.615,0.979,0.0,0.979,0.065,0.143,0.208,83.0,6.0%,117.0,136.0,2.0,1.0,66.67%
,2010-11,Henrik Tallinder,NJD,31,D,82,5,11,16,40,-6.0,22:32,19:37,0:33,2:21,4,0,1,2,0,9.0,2.0,0.0,1.0,1.0,13.0,2.0,1.0,3,1,12.5%,0.162,0.357,0.519,0.149,0.336,0.485,0.0,2.653,2.653,0.061,0.134,0.195,102.0,4.9%,67.0,74.0,0.0,0.0,0.00%
,2010-11,Sami Lepistö,CBJ,26,D,70,4,12,16,55,10.0,17:33,15:23,0:31,1:37,4,0,0,0,0,12.0,0.0,0.0,2.0,0.0,16.0,0.0,0.0,2,0,0.0%,0.195,0.586,0.781,0.223,0.668,0.891,0.0,0.0,0.0,0.057,0.171,0.229,56.0,7.1%,72.0,90.0,1.0,0.0,100.00%
,2010-11,Radek Martínek,NYI,34,D,64,3,13,16,35,-5.0,20:50,17:40,0:33,2:36,2,1,0,0,0,13.0,0.0,0.0,4.0,1.0,15.0,1.0,0.0,4,1,6.3%,0.135,0.585,0.72,0.106,0.689,0.795,1.669,0.0,1.669,0.047,0.203,0.25,97.0,3.1%,69.0,128.0,0.0,0.0,0.00%
,2010-11,Ryan Wilson,COL,23,D,67,3,13,16,68,-8.0,19:48,16:35,0:47,2:25,2,1,0,0,0,12.0,1.0,0.0,2.0,1.0,14.0,2.0,0.0,2,1,12.5%,0.136,0.588,0.723,0.108,0.648,0.756,1.135,1.135,2.269,0.045,0.194,0.239,62.0,4.8%,135.0,110.0,0.0,0.0,0.00%
,2010-11,Johnny Boychuk,BOS,26,D,69,3,13,16,45,15.0,20:30,17:17,1:01,2:11,2,1,0,1,0,12.0,1.0,0.0,2.0,0.0,14.0,2.0,0.0,3,0,12.5%,0.127,0.551,0.679,0.101,0.603,0.704,0.853,0.853,1.706,0.043,0.188,0.232,154.0,2.0%,117.0,115.0,0.0,0.0,0.00%
,2010-11,Filip Kuba,OTT,34,D,64,2,14,16,16,-26.0,20:43,16:06,2:07,2:29,2,0,0,1,1,6.0,7.0,1.0,3.0,0.0,8.0,7.0,1.0,4,1,43.8%,0.09,0.633,0.724,0.116,0.349,0.466,0.0,3.089,3.089,0.031,0.219,0.25,76.0,2.6%,23.0,104.0,0.0,0.0,0.00%
,2010-11,Braydon Coburn,PHI,25,D,82,2,14,16,53,15.0,21:04,18:14,0:23,2:26,2,0,0,0,0,13.0,0.0,1.0,2.0,0.0,15.0,0.0,1.0,2,0,0.0%,0.069,0.486,0.556,0.08,0.522,0.602,0.0,0.0,0.0,0.024,0.171,0.195,114.0,1.8%,177.0,133.0,0.0,0.0,0.00%
,2010-11,Tim Gleason,CAR,27,D,82,2,14,16,85,-11.0,20:57,17:13,1:00,2:43,2,0,0,0,0,12.0,1.0,1.0,3.0,0.0,14.0,1.0,1.0,3,0,6.3%,0.07,0.489,0.558,0.085,0.51,0.595,0.0,0.723,0.723,0.024,0.171,0.195,84.0,2.4%,215.0,141.0,0.0,0.0,0.00%
,2010-11,Jaroslav Spacek,MTL,36,D,59,1,15,16,45,9.0,19:14,15:37,1:20,2:16,1,0,0,0,0,11.0,3.0,1.0,2.0,0.0,12.0,3.0,1.0,2,0,18.8%,0.053,0.793,0.846,0.065,0.716,0.781,0.0,2.278,2.278,0.017,0.254,0.271,65.0,1.5%,61.0,90.0,0.0,0.0,0.00%
,2010-11,T.J. Galiardi,COL,22,F,35,7,8,15,12,-6.0,16:11,13:33,0:44,1:54,7,0,0,1,0,6.0,2.0,0.0,0.0,0.0,13.0,2.0,0.0,1,0,13.3%,0.741,0.847,1.588,0.886,0.759,1.645,0.0,4.675,4.675,0.2,0.229,0.429,62.0,11.3%,41.0,19.0,62.0,72.0,46.27%
,2010-11,Dana Tyrell,TBL,21,F,78,6,9,15,12,-5.0,12:03,10:16,0:06,1:41,6,0,0,1,0,9.0,0.0,0.0,2.0,1.0,15.0,0.0,0.0,3,1,0.0%,0.383,0.574,0.957,0.449,0.674,1.124,0.0,0.0,0.0,0.077,0.115,0.192,73.0,8.2%,47.0,33.0,5.0,6.0,45.45%
,2010-11,Chris Clark,CBJ,34,F,53,5,10,15,38,-3.0,14:38,11:51,0:47,1:59,3,2,0,0,0,9.0,0.0,1.0,2.0,0.0,12.0,2.0,1.0,2,0,13.3%,0.387,0.773,1.16,0.286,0.859,1.145,2.878,0.0,2.878,0.094,0.189,0.283,83.0,6.0%,89.0,9.0,3.0,13.0,18.75%
,2010-11,Alexei Ponikarovsky,LAK,30,F,61,5,10,15,36,1.0,12:35,10:42,0:55,0:58,4,1,0,1,0,8.0,2.0,0.0,4.0,0.0,12.0,3.0,0.0,5,0,20.0%,0.39,0.781,1.171,0.368,0.735,1.103,1.059,2.118,3.177,0.082,0.164,0.246,94.0,5.3%,139.0,28.0,1.0,4.0,20.00%
,2010-11,Steve Bernier,FLA,25,F,68,5,10,15,21,-14.0,13:01,10:48,1:18,0:55,2,3,0,0,0,10.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,0,0,20.0%,0.339,0.677,1.016,0.163,0.817,0.98,2.019,0.0,2.019,0.074,0.147,0.221,97.0,5.2%,112.0,35.0,4.0,13.0,23.53%
,2010-11,Mike Modano,DET,40,F,40,4,11,15,8,-4.0,12:26,9:54,2:32,0:00,3,1,0,0,0,6.0,5.0,0.0,2.0,0.0,9.0,6.0,0.0,2,0,40.0%,0.482,1.325,1.807,0.454,0.909,1.363,0.592,2.959,3.551,0.1,0.275,0.375,79.0,5.1%,7.0,10.0,133.0,141.0,48.54%
,2010-11,Craig Adams,PIT,33,F,80,4,11,15,76,-5.0,12:11,9:04,0:01,3:05,2,0,2,1,0,9.0,0.0,2.0,0.0,0.0,11.0,0.0,4.0,1,0,0.0%,0.246,0.677,0.923,0.165,0.744,0.909,0.0,0.0,0.0,0.05,0.138,0.188,90.0,4.4%,171.0,64.0,194.0,271.0,41.72%
,2010-11,Joseph Crabb,TOR,27,F,48,3,12,15,24,-1.0,12:58,11:19,0:50,0:48,2,0,1,2,0,12.0,0.0,0.0,2.0,0.0,14.0,0.0,1.0,4,0,0.0%,0.289,1.156,1.445,0.221,1.324,1.545,0.0,0.0,0.0,0.063,0.25,0.313,51.0,5.9%,99.0,20.0,5.0,17.0,22.73%
,2010-11,Adam McQuaid,BOS,24,D,67,3,12,15,96,30.0,14:51,13:21,0:03,1:26,3,0,0,0,0,12.0,0.0,0.0,4.0,0.0,15.0,0.0,0.0,4,0,0.0%,0.181,0.723,0.904,0.201,0.804,1.005,0.0,0.0,0.0,0.045,0.179,0.224,46.0,6.5%,102.0,131.0,0.0,0.0,0.00%
,2010-11,Andrew Ference,BOS,31,D,70,3,12,15,60,22.0,17:58,15:47,0:21,1:50,3,0,0,0,0,10.0,1.0,1.0,3.0,0.0,13.0,1.0,1.0,3,0,6.7%,0.143,0.572,0.715,0.163,0.543,0.706,0.0,2.428,2.428,0.043,0.171,0.214,78.0,3.9%,74.0,82.0,0.0,0.0,0.00%
,2010-11,Jonathan Ericsson,DET,26,D,74,3,12,15,87,8.0,18:50,17:17,0:07,1:25,2,1,0,0,0,12.0,0.0,0.0,1.0,0.0,14.0,1.0,0.0,1,0,6.7%,0.129,0.516,0.646,0.094,0.563,0.656,6.742,0.0,6.742,0.041,0.162,0.203,89.0,3.4%,107.0,37.0,0.0,0.0,0.00%
,2010-11,Mike Sauer,NYR,23,D,76,3,12,15,75,20.0,17:31,15:55,0:08,1:27,2,1,0,2,0,12.0,0.0,0.0,1.0,0.0,14.0,1.0,0.0,3,0,6.7%,0.135,0.541,0.676,0.099,0.595,0.694,5.634,0.0,5.634,0.039,0.158,0.197,54.0,5.6%,78.0,96.0,0.0,0.0,0.00%
,2010-11,Rob Scuderi,LAK,32,D,82,2,13,15,16,1.0,20:17,17:27,0:03,2:46,2,0,0,1,0,13.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,2,0,0.0%,0.072,0.469,0.541,0.084,0.545,0.629,0.0,0.0,0.0,0.024,0.159,0.183,46.0,4.4%,64.0,122.0,0.0,0.0,0.00%
,2010-11,Marc Methot,CBJ,25,D,74,0,15,15,58,2.0,19:53,16:36,0:20,2:56,0,0,0,0,0,14.0,0.0,1.0,2.0,0.0,14.0,0.0,1.0,2,0,0.0%,0.0,0.611,0.611,0.0,0.684,0.684,0.0,0.0,0.0,0.0,0.203,0.203,58.0,0.0%,176.0,98.0,0.0,0.0,0.00%
,2010-11,Adam Burish,DAL,27,F,63,8,6,14,91,2.0,14:20,12:13,0:09,1:58,8,0,0,1,0,6.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,1,0,0.0%,0.531,0.398,0.929,0.624,0.468,1.091,0.0,0.0,0.0,0.127,0.095,0.222,89.0,9.0%,77.0,70.0,255.0,222.0,53.46%
,2010-11,Nick Spaling,NSH,22,F,74,8,6,14,20,-10.0,13:55,11:06,0:07,2:40,7,1,0,2,0,6.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,2,0,7.1%,0.466,0.349,0.815,0.511,0.438,0.948,6.112,0.0,6.112,0.108,0.081,0.189,75.0,10.7%,37.0,33.0,253.0,244.0,50.91%
,2010-11,Mathieu Perreault,WSH,22,F,35,7,7,14,20,-3.0,11:52,10:22,1:30,0:00,6,1,0,1,0,5.0,2.0,0.0,2.0,0.0,11.0,3.0,0.0,3,0,21.4%,1.01,1.01,2.02,0.992,0.827,1.819,1.138,2.276,3.413,0.2,0.2,0.4,41.0,17.1%,13.0,9.0,139.0,166.0,45.57%
,2010-11,Kyle Clifford,LAK,19,F,76,7,7,14,141,-10.0,9:30,9:28,0:01,0:00,7,0,0,0,0,7.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,2,0,0.0%,0.581,0.581,1.163,0.583,0.583,1.167,0.0,0.0,0.0,0.092,0.092,0.184,69.0,10.1%,138.0,17.0,8.0,7.0,53.33%
,2010-11,Brandon Crombeen,STL,25,F,80,7,7,14,154,-18.0,12:47,11:03,0:03,1:41,6,0,1,0,0,7.0,0.0,0.0,1.0,0.0,13.0,0.0,1.0,1,0,0.0%,0.41,0.41,0.82,0.407,0.475,0.882,0.0,0.0,0.0,0.088,0.088,0.175,113.0,6.2%,93.0,15.0,19.0,45.0,29.69%
,2010-11,Ed Jovanovski,PHX,34,D,50,5,9,14,39,4.0,20:28,16:28,1:12,2:48,4,1,0,1,0,7.0,1.0,1.0,1.0,0.0,11.0,2.0,1.0,2,0,14.3%,0.293,0.527,0.82,0.291,0.51,0.802,0.996,0.996,1.993,0.1,0.18,0.28,73.0,6.9%,87.0,91.0,0.0,0.0,0.00%
,2010-11,Matthew Martin,NYI,21,F,68,5,9,14,147,-13.0,10:57,9:56,0:13,0:47,5,0,0,1,0,8.0,0.0,1.0,1.0,0.0,13.0,0.0,1.0,2,0,0.0%,0.403,0.725,1.127,0.444,0.71,1.153,0.0,0.0,0.0,0.074,0.132,0.206,60.0,8.3%,299.0,49.0,10.0,17.0,37.04%
,2010-11,Mikkel Bødker,PHX,21,F,34,4,10,14,8,11.0,10:54,9:36,1:17,0:00,4,0,0,0,0,8.0,2.0,0.0,2.0,0.0,12.0,2.0,0.0,2,0,14.3%,0.648,1.619,2.266,0.734,1.468,2.203,0.0,2.742,2.742,0.118,0.294,0.412,39.0,10.3%,42.0,6.0,3.0,2.0,60.00%
,2010-11,David Schlemko,PHX,23,D,43,4,10,14,24,8.0,16:02,14:00,1:36,0:24,4,0,0,0,0,5.0,5.0,0.0,5.0,0.0,9.0,5.0,0.0,5,0,35.7%,0.348,0.87,1.218,0.398,0.498,0.897,0.0,4.322,4.322,0.093,0.233,0.326,47.0,8.5%,56.0,57.0,0.0,0.0,0.00%
,2010-11,Mark Fayne,NJD,23,D,57,4,10,14,27,10.0,17:50,16:32,0:45,0:32,4,0,0,0,0,6.0,4.0,0.0,3.0,0.0,10.0,4.0,0.0,3,0,28.6%,0.236,0.59,0.826,0.254,0.382,0.636,0.0,5.584,5.584,0.07,0.175,0.246,77.0,5.2%,51.0,39.0,0.0,0.0,0.00%
,2010-11,Jamal Mayers,SJS,36,F,78,3,11,14,124,3.0,8:52,7:45,0:01,1:06,3,0,0,0,0,11.0,0.0,0.0,3.0,0.0,14.0,0.0,0.0,3,0,0.0%,0.26,0.953,1.213,0.298,1.091,1.389,0.0,0.0,0.0,0.038,0.141,0.179,62.0,4.8%,105.0,19.0,53.0,45.0,54.08%
,2010-11,Jim Vandermeer,EDM,30,D,62,2,12,14,74,-15.0,18:12,15:39,0:27,2:04,2,0,0,0,0,9.0,2.0,1.0,0.0,0.0,11.0,2.0,1.0,0,0,14.3%,0.106,0.638,0.744,0.124,0.556,0.68,0.0,4.162,4.162,0.032,0.194,0.226,57.0,3.5%,122.0,78.0,0.0,0.0,0.00%
,2010-11,Doug Murray,SJS,30,D,73,1,13,14,44,5.0,19:36,17:08,0:23,2:04,1,0,0,0,0,12.0,1.0,0.0,1.0,0.0,13.0,1.0,0.0,1,0,7.1%,0.042,0.545,0.587,0.048,0.575,0.623,0.0,2.097,2.097,0.014,0.178,0.192,102.0,1.0%,203.0,140.0,0.0,0.0,0.00%
,2010-11,Colin Greening,OTT,24,F,24,6,7,13,10,2.0,15:05,13:42,0:28,0:54,6,0,0,2,0,7.0,0.0,0.0,2.0,0.0,13.0,0.0,0.0,4,0,0.0%,0.994,1.16,2.154,1.094,1.276,2.369,0.0,0.0,0.0,0.25,0.292,0.542,57.0,10.5%,56.0,9.0,11.0,13.0,45.83%
,2010-11,Daniel Paille,BOS,26,F,43,6,7,13,28,3.0,11:18,10:01,0:01,1:15,5,0,1,0,0,7.0,0.0,0.0,1.0,0.0,12.0,0.0,1.0,1,0,0.0%,0.741,0.864,1.604,0.696,0.975,1.671,0.0,0.0,0.0,0.14,0.163,0.302,48.0,12.5%,24.0,17.0,0.0,0.0,0.00%
,2010-11,Kyle Wellwood,SJS,27,F,35,5,8,13,0,10.0,13:40,13:15,0:24,0:00,5,0,0,0,0,7.0,1.0,0.0,2.0,0.0,12.0,1.0,0.0,2,0,7.7%,0.627,1.002,1.629,0.646,0.905,1.551,0.0,4.191,4.191,0.143,0.229,0.371,50.0,10.0%,8.0,7.0,65.0,67.0,49.24%
,2010-11,Darryl Boyce,TOR,26,F,46,5,8,13,33,8.0,11:22,10:41,0:20,0:21,5,0,0,1,0,8.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,2,0,0.0%,0.573,0.917,1.49,0.61,0.976,1.587,0.0,0.0,0.0,0.109,0.174,0.283,27.0,18.5%,68.0,19.0,212.0,245.0,46.39%
,2010-11,Jerred Smithson,NSH,31,F,82,5,8,13,34,-6.0,14:50,11:57,0:09,2:44,5,0,0,0,0,8.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,1,0,0.0%,0.246,0.394,0.641,0.306,0.49,0.796,0.0,0.0,0.0,0.061,0.098,0.159,73.0,6.9%,162.0,64.0,578.0,428.0,57.46%
,2010-11,Dan Sexton,ANA,23,F,47,4,9,13,4,-6.0,11:35,11:11,0:23,0:00,3,1,0,0,0,9.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0,0,7.7%,0.441,0.991,1.432,0.342,1.027,1.369,3.3,0.0,3.3,0.085,0.191,0.277,78.0,5.1%,29.0,20.0,1.0,3.0,25.00%
,2010-11,Jesse Winchester,OTT,27,F,72,4,9,13,42,-9.0,10:50,9:47,0:10,0:52,4,0,0,0,0,9.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0,0,0.0%,0.308,0.692,1.0,0.341,0.766,1.107,0.0,0.0,0.0,0.056,0.125,0.181,118.0,3.4%,101.0,27.0,303.0,242.0,55.60%
,2010-11,Theo Peckham,EDM,23,D,71,3,10,13,198,-5.0,18:35,15:58,0:06,2:31,3,0,0,0,0,10.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,1,0,0.0%,0.136,0.454,0.591,0.159,0.529,0.688,0.0,0.0,0.0,0.042,0.141,0.183,41.0,7.3%,196.0,123.0,0.0,0.0,0.00%
,2010-11,Trevor Lewis,LAK,23,F,72,3,10,13,6,-11.0,11:29,9:39,0:03,1:46,3,0,0,2,0,10.0,0.0,0.0,2.0,0.0,13.0,0.0,0.0,4,0,0.0%,0.218,0.725,0.943,0.259,0.862,1.121,0.0,0.0,0.0,0.042,0.139,0.181,105.0,2.9%,102.0,25.0,151.0,234.0,39.22%
,2010-11,Mike Weaver,FLA,32,D,82,2,11,13,34,1.0,20:48,17:19,0:13,3:15,2,0,0,1,0,10.0,1.0,0.0,1.0,0.0,12.0,1.0,0.0,2,0,7.7%,0.07,0.387,0.457,0.084,0.422,0.507,0.0,3.282,3.282,0.024,0.134,0.159,53.0,3.8%,98.0,132.0,0.0,0.0,0.00%
,2010-11,Randy Jones,TBL,29,D,61,1,12,13,15,-4.0,17:03,13:57,0:11,2:54,1,0,0,0,0,12.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0,0,0.0%,0.058,0.692,0.75,0.07,0.846,0.916,0.0,0.0,0.0,0.016,0.197,0.213,52.0,1.9%,42.0,104.0,0.0,0.0,0.00%
,2010-11,Brooks Orpik,PIT,30,D,63,1,12,13,66,12.0,20:52,17:02,0:06,3:44,1,0,0,0,0,9.0,0.0,3.0,1.0,0.0,10.0,0.0,3.0,1,0,0.0%,0.046,0.547,0.593,0.056,0.503,0.559,0.0,0.0,0.0,0.016,0.19,0.206,56.0,1.8%,194.0,94.0,1.0,0.0,100.00%
,2010-11,Matt Hunwick,COL,25,D,73,1,12,13,25,-15.0,18:30,14:59,1:45,1:45,1,0,0,0,0,9.0,3.0,0.0,2.0,0.0,10.0,3.0,0.0,2,0,23.1%,0.044,0.533,0.577,0.055,0.493,0.548,0.0,1.4,1.4,0.014,0.164,0.178,100.0,1.0%,65.0,71.0,0.0,0.0,0.00%
,2010-11,Barret Jackman,STL,29,D,60,0,13,13,57,3.0,20:48,17:56,0:02,2:49,0,0,0,0,0,10.0,0.0,3.0,5.0,1.0,10.0,0.0,3.0,5,1,0.0%,0.0,0.625,0.625,0.0,0.557,0.557,0.0,0.0,0.0,0.0,0.217,0.217,65.0,0.0%,78.0,114.0,0.0,0.0,0.00%
,2010-11,Dustin Jeffrey,PIT,22,F,25,7,5,12,4,5.0,12:58,10:41,1:54,0:22,6,1,0,1,1,5.0,0.0,0.0,1.0,0.0,11.0,1.0,0.0,2,1,8.3%,1.295,0.925,2.22,1.347,1.123,2.47,1.257,0.0,1.257,0.28,0.2,0.48,39.0,18.0%,14.0,10.0,109.0,138.0,44.13%
,2010-11,Jared Boll,CBJ,24,F,73,7,5,12,182,-2.0,7:40,7:35,0:04,0:00,7,0,0,2,0,5.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,2,0,0.0%,0.75,0.536,1.285,0.758,0.541,1.299,0.0,0.0,0.0,0.096,0.068,0.164,66.0,10.6%,144.0,18.0,0.0,6.0,0.00%
,2010-11,Jirí Tlusty,CAR,22,F,57,6,6,12,14,1.0,9:51,9:39,0:09,0:02,6,0,0,0,0,6.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0,0,0.0%,0.64,0.64,1.281,0.654,0.654,1.308,0.0,0.0,0.0,0.105,0.105,0.211,53.0,11.3%,36.0,19.0,2.0,13.0,13.33%
,2010-11,Dave Steckel,NJD,28,F,75,6,6,12,26,-6.0,11:52,10:04,0:09,1:38,5,0,1,1,0,6.0,0.0,0.0,3.0,0.0,11.0,0.0,1.0,4,0,0.0%,0.404,0.404,0.808,0.397,0.476,0.873,0.0,0.0,0.0,0.08,0.08,0.16,79.0,7.6%,104.0,50.0,511.0,309.0,62.32%
,2010-11,Maxim Lapierre,VAN,25,F,78,6,6,12,80,-14.0,11:37,10:45,0:04,0:47,6,0,0,0,0,6.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,1,0,0.0%,0.397,0.397,0.794,0.429,0.429,0.858,0.0,0.0,0.0,0.077,0.077,0.154,129.0,4.7%,194.0,23.0,173.0,167.0,50.88%
,2010-11,Jim Slater,ATL,28,F,36,5,7,12,19,4.0,10:34,9:32,0:08,0:54,5,0,0,1,0,7.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1,0,0.0%,0.787,1.102,1.89,0.873,1.222,2.095,0.0,0.0,0.0,0.139,0.194,0.333,53.0,9.4%,59.0,16.0,185.0,116.0,61.46%
,2010-11,Blair Betts,PHI,30,F,75,5,7,12,8,-3.0,10:27,6:47,0:01,3:37,4,0,1,2,0,6.0,0.0,1.0,1.0,0.0,10.0,0.0,2.0,3,0,0.0%,0.383,0.536,0.919,0.471,0.706,1.177,0.0,0.0,0.0,0.067,0.093,0.16,51.0,9.8%,82.0,72.0,411.0,406.0,50.31%
,2010-11,Matt Halischuk,NSH,22,F,27,4,8,12,2,5.0,10:07,9:51,0:04,0:10,4,0,0,1,0,8.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,2,0,0.0%,0.878,1.755,2.633,0.901,1.802,2.703,0.0,0.0,0.0,0.148,0.296,0.444,29.0,13.8%,6.0,9.0,0.0,4.0,0.00%
,2010-11,Jared Spurgeon,MIN,21,D,53,4,8,12,2,-1.0,15:04,13:19,1:28,0:16,2,2,0,1,0,4.0,4.0,0.0,1.0,0.0,6.0,6.0,0.0,2,0,50.0%,0.3,0.601,0.901,0.17,0.34,0.51,1.536,3.071,4.607,0.075,0.151,0.226,38.0,10.5%,37.0,45.0,0.0,0.0,0.00%
,2010-11,Eric Nystrom,MIN,27,F,82,4,8,12,30,-16.0,13:18,11:31,0:16,1:31,3,1,0,0,0,8.0,0.0,0.0,2.0,0.0,11.0,1.0,0.0,2,0,8.3%,0.22,0.44,0.66,0.191,0.508,0.699,2.736,0.0,2.736,0.049,0.098,0.146,83.0,4.8%,169.0,31.0,45.0,86.0,34.35%
